symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
NTRNUSDT,short,2025-09-03 12:00:00,2025-09-04 14:00:00,0.10086973,4.0,3.94,True,2025-09-03,2025-09,2025-09-01/2025-09-07
NTRNUSDT,short,2025-09-06 08:00:00,2025-09-06 14:00:00,0.09367189000000001,4.0,-1.173,False,2025-09-06,2025-09,2025-09-01/2025-09-07
NTRNUSDT,short,2025-09-11 15:00:00,2025-09-11 17:00:00,0.09727081,4.0,-1.098,False,2025-09-11,2025-09,2025-09-08/2025-09-14
NTRNUSDT,long,2025-09-15 06:00:00,2025-09-15 06:00:00,0.10023006,4.0,-1.087,False,2025-09-15,2025-09,2025-09-15/2025-09-21
NTRNUSDT,short,2025-09-28 01:00:00,2025-09-29 00:00:00,0.08107567,4.0,-1.129,False,2025-09-28,2025-09,2025-09-22/2025-09-28
NTRNUSDT,long,2025-10-05 08:00:00,2025-10-05 09:00:00,0.083665092,4.0,-1.144,False,2025-10-05,2025-10,2025-09-29/2025-10-05
NTRNUSDT,short,2025-10-14 04:00:00,2025-10-14 06:00:00,0.05533339500000001,4.0,3.914,True,2025-10-14,2025-10,2025-10-13/2025-10-19
NTRNUSDT,short,2025-10-15 13:00:00,2025-10-16 09:00:00,0.053943812,4.0,3.914,True,2025-10-15,2025-10,2025-10-13/2025-10-19
NTRNUSDT,short,2025-10-18 17:00:00,2025-10-18 20:00:00,0.049285209999999996,4.0,-1.061,False,2025-10-18,2025-10,2025-10-13/2025-10-19
NTRNUSDT,short,2025-10-20 01:00:00,2025-10-20 04:00:00,0.052694187,4.0,-1.047,False,2025-10-20,2025-10,2025-10-20/2025-10-26
NTRNUSDT,short,2025-10-20 16:00:00,2025-10-20 21:00:00,0.052244322,4.0,-1.076,False,2025-10-20,2025-10,2025-10-20/2025-10-26
NTRNUSDT,short,2025-10-24 11:00:00,2025-10-24 12:00:00,0.049525138,4.0,-1.136,False,2025-10-24,2025-10,2025-10-20/2025-10-26
NTRNUSDT,short,2025-10-26 02:00:00,2025-10-26 05:00:00,0.04905527900000001,4.0,-1.17,False,2025-10-26,2025-10,2025-10-20/2025-10-26
NTRNUSDT,short,2025-10-27 13:00:00,2025-10-27 16:00:00,0.049775063,4.0,-1.09,False,2025-10-27,2025-10,2025-10-27/2025-11-02
NTRNUSDT,short,2025-11-02 11:00:00,2025-11-02 12:00:00,0.04428671,4.0,-1.104,False,2025-11-02,2025-11,2025-10-27/2025-11-02
NTRNUSDT,long,2025-11-10 23:00:00,2025-11-11 00:00:00,0.043803137,4.0,-1.072,False,2025-11-10,2025-11,2025-11-10/2025-11-16
NTRNUSDT,short,2025-11-16 02:00:00,2025-11-16 02:00:00,0.036019191,4.0,-1.095,False,2025-11-16,2025-11,2025-11-10/2025-11-16
NTRNUSDT,short,2025-12-21 01:00:00,2025-12-21 13:00:00,0.02559232,4.0,3.867,True,2025-12-21,2025-12,2025-12-15/2025-12-21
NTRNUSDT,short,2025-12-25 23:00:00,2025-12-26 02:00:00,0.024152752000000003,4.0,-1.099,False,2025-12-25,2025-12,2025-12-22/2025-12-28
QNTUSDT,short,2025-06-16 23:00:00,2025-06-18 13:00:00,105.928212,6.0,5.903,True,2025-06-16,2025-06,2025-06-16/2025-06-22
QNTUSDT,long,2025-07-02 06:00:00,2025-07-02 16:00:00,105.061509,6.0,5.844,True,2025-07-02,2025-07,2025-06-30/2025-07-06
QNTUSDT,long,2025-07-06 14:00:00,2025-07-06 20:00:00,109.002691,6.0,-1.152,False,2025-07-06,2025-07,2025-06-30/2025-07-06
QNTUSDT,long,2025-07-08 17:00:00,2025-07-10 13:00:00,107.342193,6.0,5.824,True,2025-07-08,2025-07,2025-07-07/2025-07-13
QNTUSDT,long,2025-07-13 03:00:00,2025-07-13 09:00:00,112.483735,6.0,-1.118,False,2025-07-13,2025-07,2025-07-07/2025-07-13
QNTUSDT,long,2025-07-19 22:00:00,2025-07-21 08:00:00,113.343993,6.0,5.888,True,2025-07-19,2025-07,2025-07-14/2025-07-20
QNTUSDT,long,2025-07-20 09:00:00,2025-07-21 07:00:00,114.724407,6.0,5.834,True,2025-07-20,2025-07,2025-07-14/2025-07-20
QNTUSDT,long,2025-07-24 15:00:00,2025-07-24 16:00:00,121.966579,6.0,-1.068,False,2025-07-24,2025-07,2025-07-21/2025-07-27
QNTUSDT,short,2025-08-04 10:00:00,2025-08-04 13:00:00,109.947006,6.0,-1.14,False,2025-08-04,2025-08,2025-08-04/2025-08-10
QNTUSDT,short,2025-08-04 20:00:00,2025-08-04 21:00:00,110.44685600000001,6.0,-1.115,False,2025-08-04,2025-08,2025-08-04/2025-08-10
QNTUSDT,long,2025-08-10 18:00:00,2025-08-11 08:00:00,113.974182,6.0,-1.126,False,2025-08-10,2025-08,2025-08-04/2025-08-10
QNTUSDT,long,2025-08-12 17:00:00,2025-08-12 19:00:00,114.594368,6.0,-1.124,False,2025-08-12,2025-08,2025-08-11/2025-08-17
QNTUSDT,short,2025-08-14 13:00:00,2025-08-14 14:00:00,110.46685000000001,6.0,-1.089,False,2025-08-14,2025-08,2025-08-11/2025-08-17
QNTUSDT,short,2025-09-06 11:00:00,2025-09-06 17:00:00,101.94940600000001,6.0,-1.244,False,2025-09-06,2025-09,2025-09-01/2025-09-07
QNTUSDT,long,2025-09-13 07:00:00,2025-09-14 11:00:00,103.411014,6.0,-1.206,False,2025-09-13,2025-09,2025-09-08/2025-09-14
QNTUSDT,short,2025-09-25 01:00:00,2025-09-25 17:00:00,95.251416,6.0,5.896,True,2025-09-25,2025-09,2025-09-22/2025-09-28
QNTUSDT,short,2025-09-25 02:00:00,2025-09-25 21:00:00,94.811548,6.0,5.9,True,2025-09-25,2025-09,2025-09-22/2025-09-28
QNTUSDT,short,2025-09-27 04:00:00,2025-09-27 06:00:00,92.102361,6.0,-1.081,False,2025-09-27,2025-09,2025-09-22/2025-09-28
QNTUSDT,long,2025-10-01 09:00:00,2025-10-02 04:00:00,102.310684,6.0,5.867,True,2025-10-01,2025-10,2025-09-29/2025-10-05
QNTUSDT,long,2025-10-04 20:00:00,2025-10-04 23:00:00,103.671092,6.0,-1.131,False,2025-10-04,2025-10,2025-09-29/2025-10-05
QNTUSDT,long,2025-10-06 07:00:00,2025-10-07 13:00:00,103.73111,6.0,-1.131,False,2025-10-06,2025-10,2025-10-06/2025-10-12
QNTUSDT,short,2025-10-07 15:00:00,2025-10-08 06:00:00,101.359583,6.0,-1.111,False,2025-10-07,2025-10,2025-10-06/2025-10-12
QNTUSDT,short,2025-10-12 14:00:00,2025-10-12 14:00:00,86.414068,6.0,-1.072,False,2025-10-12,2025-10,2025-10-06/2025-10-12
QNTUSDT,short,2025-10-15 13:00:00,2025-10-15 14:00:00,88.59341400000001,6.0,-1.079,False,2025-10-15,2025-10,2025-10-13/2025-10-19
QNTUSDT,short,2025-10-21 05:00:00,2025-10-21 12:00:00,81.555526,6.0,-1.094,False,2025-10-21,2025-10,2025-10-20/2025-10-26
QNTUSDT,short,2025-10-24 04:00:00,2025-10-24 04:00:00,80.75576600000001,6.0,-1.092,False,2025-10-24,2025-10,2025-10-20/2025-10-26
QNTUSDT,short,2025-10-27 21:00:00,2025-10-28 09:00:00,81.41556800000001,6.0,-1.105,False,2025-10-27,2025-10,2025-10-27/2025-11-02
QNTUSDT,short,2025-11-02 06:00:00,2025-11-02 23:00:00,79.316198,6.0,-1.185,False,2025-11-02,2025-11,2025-10-27/2025-11-02
QNTUSDT,long,2025-11-07 17:00:00,2025-11-09 02:00:00,84.085218,6.0,-1.066,False,2025-11-07,2025-11,2025-11-03/2025-11-09
QNTUSDT,long,2025-11-09 08:00:00,2025-11-12 15:00:00,82.654789,6.0,-1.101,False,2025-11-09,2025-11,2025-11-03/2025-11-09
QNTUSDT,short,2025-11-16 16:00:00,2025-11-20 17:00:00,83.10506099999999,6.0,5.94,True,2025-11-16,2025-11,2025-11-10/2025-11-16
QNTUSDT,short,2025-11-17 19:00:00,2025-11-18 22:00:00,80.865733,6.0,-1.063,False,2025-11-17,2025-11,2025-11-17/2025-11-23
QNTUSDT,short,2025-11-20 17:00:00,2025-11-20 18:00:00,74.27771,6.0,-1.075,False,2025-11-20,2025-11,2025-11-17/2025-11-23
QNTUSDT,short,2025-12-17 19:00:00,2025-12-21 06:00:00,75.607311,6.0,-1.072,False,2025-12-17,2025-12,2025-12-15/2025-12-21
QNTUSDT,short,2025-12-20 05:00:00,2025-12-20 12:00:00,73.637902,6.0,-1.135,False,2025-12-20,2025-12,2025-12-15/2025-12-21
QNTUSDT,short,2025-12-21 22:00:00,2025-12-21 23:00:00,76.027185,6.0,-1.102,False,2025-12-21,2025-12,2025-12-15/2025-12-21
BERAUSDT,short,2025-06-14 08:00:00,2025-06-14 16:00:00,2.0543835,4.0,3.879,True,2025-06-14,2025-06,2025-06-09/2025-06-15
BERAUSDT,short,2025-06-14 10:00:00,2025-06-14 11:00:00,2.0313904000000003,4.0,-1.133,False,2025-06-14,2025-06,2025-06-09/2025-06-15
BERAUSDT,short,2025-06-16 23:00:00,2025-06-17 03:00:00,2.0603817,4.0,-1.084,False,2025-06-16,2025-06,2025-06-16/2025-06-22
BERAUSDT,short,2025-06-20 18:00:00,2025-06-20 20:00:00,1.7884633,4.0,-1.076,False,2025-06-20,2025-06,2025-06-16/2025-06-22
BERAUSDT,short,2025-06-24 09:00:00,2025-06-25 14:00:00,1.7464759,4.0,-1.07,False,2025-06-24,2025-06,2025-06-23/2025-06-29
BERAUSDT,short,2025-06-29 16:00:00,2025-06-29 17:00:00,1.6974906,4.0,-1.111,False,2025-06-29,2025-06,2025-06-23/2025-06-29
BERAUSDT,long,2025-07-09 19:00:00,2025-07-09 21:00:00,1.7225165999999998,4.0,3.895,True,2025-07-09,2025-07,2025-07-07/2025-07-13
BERAUSDT,long,2025-07-19 23:00:00,2025-07-20 16:00:00,2.2386714,4.0,3.904,True,2025-07-19,2025-07,2025-07-14/2025-07-20
BERAUSDT,long,2025-07-23 00:00:00,2025-07-23 00:00:00,2.4457335,4.0,-1.057,False,2025-07-23,2025-07,2025-07-21/2025-07-27
BERAUSDT,long,2025-07-27 23:00:00,2025-07-27 23:00:00,2.3617083,4.0,-1.072,False,2025-07-27,2025-07,2025-07-21/2025-07-27
BERAUSDT,short,2025-08-04 12:00:00,2025-08-04 13:00:00,1.8174546,4.0,-1.128,False,2025-08-04,2025-08,2025-08-04/2025-08-10
BERAUSDT,long,2025-08-12 16:00:00,2025-08-14 00:00:00,2.0186053999999998,4.0,3.916,True,2025-08-12,2025-08,2025-08-11/2025-08-17
BERAUSDT,long,2025-08-20 09:00:00,2025-08-20 10:00:00,2.2046612000000003,4.0,-1.065,False,2025-08-20,2025-08,2025-08-18/2025-08-24
BERAUSDT,long,2025-08-20 18:00:00,2025-08-20 18:00:00,2.2976891,4.0,-1.063,False,2025-08-20,2025-08,2025-08-18/2025-08-24
BERAUSDT,long,2025-08-22 16:00:00,2025-08-23 04:00:00,2.3567068,4.0,3.947,True,2025-08-22,2025-08,2025-08-18/2025-08-24
BERAUSDT,long,2025-08-22 17:00:00,2025-08-23 04:00:00,2.4017202999999996,4.0,3.946,True,2025-08-22,2025-08,2025-08-18/2025-08-24
BERAUSDT,long,2025-08-26 05:00:00,2025-08-26 11:00:00,2.4087224,4.0,3.947,True,2025-08-26,2025-08,2025-08-25/2025-08-31
BERAUSDT,short,2025-09-03 21:00:00,2025-09-04 05:00:00,2.3352992,4.0,3.883,True,2025-09-03,2025-09,2025-09-01/2025-09-07
BERAUSDT,short,2025-09-05 23:00:00,2025-09-06 00:00:00,2.2423271,4.0,-1.096,False,2025-09-05,2025-09,2025-09-01/2025-09-07
BERAUSDT,long,2025-09-23 07:00:00,2025-09-23 13:00:00,2.5537658999999997,4.0,-1.052,False,2025-09-23,2025-09,2025-09-22/2025-09-28
BERAUSDT,long,2025-09-28 16:00:00,2025-09-28 18:00:00,2.6537959,4.0,3.899,True,2025-09-28,2025-09,2025-09-22/2025-09-28
BERAUSDT,long,2025-09-30 20:00:00,2025-09-30 22:00:00,2.7168148000000003,4.0,-1.079,False,2025-09-30,2025-09,2025-09-29/2025-10-05
BERAUSDT,long,2025-10-03 20:00:00,2025-10-04 02:00:00,3.0439129,4.0,-1.058,False,2025-10-03,2025-10,2025-09-29/2025-10-05
BERAUSDT,long,2025-10-05 04:00:00,2025-10-05 09:00:00,2.8648591999999997,4.0,-1.09,False,2025-10-05,2025-10,2025-09-29/2025-10-05
BERAUSDT,short,2025-10-10 21:00:00,2025-10-10 21:00:00,2.4702587,4.0,3.985,True,2025-10-10,2025-10,2025-10-06/2025-10-12
BERAUSDT,short,2025-10-14 00:00:00,2025-10-14 06:00:00,2.2003397000000002,4.0,3.951,True,2025-10-14,2025-10,2025-10-13/2025-10-19
BERAUSDT,short,2025-10-27 10:00:00,2025-10-27 22:00:00,1.8524441,4.0,3.908,True,2025-10-27,2025-10,2025-10-27/2025-11-02
BERAUSDT,short,2025-11-08 01:00:00,2025-11-08 01:00:00,1.5865239,4.0,-1.052,False,2025-11-08,2025-11,2025-11-03/2025-11-09
BERAUSDT,short,2025-11-09 03:00:00,2025-11-09 06:00:00,1.5715284,4.0,-1.075,False,2025-11-09,2025-11,2025-11-03/2025-11-09
BERAUSDT,short,2025-11-19 17:00:00,2025-11-20 02:00:00,1.2116364,4.0,-1.066,False,2025-11-19,2025-11,2025-11-17/2025-11-23
BERAUSDT,short,2025-11-23 18:00:00,2025-11-24 01:00:00,1.0086973,4.0,-1.072,False,2025-11-23,2025-11,2025-11-17/2025-11-23
BERAUSDT,short,2025-12-01 15:00:00,2025-12-03 03:00:00,0.93451956,4.0,-1.034,False,2025-12-01,2025-12,2025-12-01/2025-12-07
BERAUSDT,short,2025-12-04 01:00:00,2025-12-04 06:00:00,0.94131752,4.0,-1.056,False,2025-12-04,2025-12,2025-12-01/2025-12-07
BERAUSDT,short,2025-12-10 11:00:00,2025-12-10 13:00:00,0.80305901,4.0,-1.087,False,2025-12-10,2025-12,2025-12-08/2025-12-14
BERAUSDT,short,2025-12-15 00:00:00,2025-12-15 00:00:00,0.72868133,4.0,-1.048,False,2025-12-15,2025-12,2025-12-15/2025-12-21
BERAUSDT,short,2025-12-20 04:00:00,2025-12-20 05:00:00,0.57832645,4.0,-1.1,False,2025-12-20,2025-12,2025-12-15/2025-12-21
BERAUSDT,short,2025-12-23 14:00:00,2025-12-24 22:00:00,0.59242222,4.0,-1.063,False,2025-12-23,2025-12,2025-12-22/2025-12-28
BERAUSDT,short,2025-12-26 01:00:00,2025-12-26 02:00:00,0.59462156,4.0,-1.063,False,2025-12-26,2025-12,2025-12-22/2025-12-28
VVVUSDT,long,2025-06-12 18:00:00,2025-06-12 19:00:00,3.9181750999999996,6.0,-1.043,False,2025-06-12,2025-06,2025-06-09/2025-06-15
VVVUSDT,short,2025-06-17 07:00:00,2025-06-20 17:00:00,2.9721081,6.0,5.938,True,2025-06-17,2025-06,2025-06-16/2025-06-22
VVVUSDT,short,2025-06-27 13:00:00,2025-06-27 14:00:00,2.6951912000000005,6.0,-1.092,False,2025-06-27,2025-06,2025-06-23/2025-06-29
VVVUSDT,long,2025-06-28 18:00:00,2025-06-29 23:00:00,2.840852,6.0,5.913,True,2025-06-28,2025-06,2025-06-23/2025-06-29
VVVUSDT,short,2025-07-07 11:00:00,2025-07-08 13:00:00,2.7171846,6.0,-1.132,False,2025-07-07,2025-07,2025-07-07/2025-07-13
VVVUSDT,short,2025-07-09 16:00:00,2025-07-09 18:00:00,2.7431768000000005,6.0,-1.126,False,2025-07-09,2025-07,2025-07-07/2025-07-13
VVVUSDT,long,2025-07-10 22:00:00,2025-07-10 22:00:00,3.0829245999999997,6.0,-1.079,False,2025-07-10,2025-07,2025-07-07/2025-07-13
VVVUSDT,long,2025-07-19 20:00:00,2025-07-19 21:00:00,3.2239668999999997,6.0,-1.106,False,2025-07-19,2025-07,2025-07-14/2025-07-20
VVVUSDT,long,2025-07-20 09:00:00,2025-07-20 22:00:00,3.2819843,6.0,-1.114,False,2025-07-20,2025-07,2025-07-14/2025-07-20
VVVUSDT,long,2025-07-23 00:00:00,2025-07-23 00:00:00,3.270981,6.0,-1.077,False,2025-07-23,2025-07,2025-07-21/2025-07-27
VVVUSDT,short,2025-07-26 14:00:00,2025-07-27 01:00:00,2.8731378000000003,6.0,-1.181,False,2025-07-26,2025-07,2025-07-21/2025-07-27
VVVUSDT,short,2025-08-02 16:00:00,2025-08-03 01:00:00,2.5242425,6.0,-1.07,False,2025-08-02,2025-08,2025-07-28/2025-08-03
VVVUSDT,long,2025-08-12 13:00:00,2025-08-12 13:00:00,2.8928675999999998,6.0,-1.072,False,2025-08-12,2025-08,2025-08-11/2025-08-17
VVVUSDT,long,2025-08-12 16:00:00,2025-08-13 14:00:00,2.9388814,6.0,-1.066,False,2025-08-12,2025-08,2025-08-11/2025-08-17
VVVUSDT,long,2025-08-22 16:00:00,2025-08-22 17:00:00,3.7841348999999997,6.0,-1.053,False,2025-08-22,2025-08,2025-08-18/2025-08-24
VVVUSDT,short,2025-09-05 22:00:00,2025-09-07 01:00:00,2.6242125,6.0,-1.111,False,2025-09-05,2025-09,2025-09-01/2025-09-07
VVVUSDT,short,2025-09-09 15:00:00,2025-09-10 14:00:00,2.6602017,6.0,-1.056,False,2025-09-09,2025-09,2025-09-08/2025-09-14
VVVUSDT,short,2025-09-13 19:00:00,2025-09-22 00:00:00,2.6761969000000003,6.0,5.938,True,2025-09-13,2025-09,2025-09-08/2025-09-14
VVVUSDT,short,2025-09-17 15:00:00,2025-09-17 17:00:00,2.5432368000000003,6.0,-1.122,False,2025-09-17,2025-09,2025-09-15/2025-09-21
VVVUSDT,short,2025-09-28 10:00:00,2025-09-28 22:00:00,2.0373886,6.0,-1.165,False,2025-09-28,2025-09,2025-09-22/2025-09-28
VVVUSDT,short,2025-10-01 18:00:00,2025-10-01 19:00:00,1.9654102,6.0,-1.103,False,2025-10-01,2025-10,2025-09-29/2025-10-05
VVVUSDT,short,2025-10-03 02:00:00,2025-10-03 03:00:00,2.0183943,6.0,-1.076,False,2025-10-03,2025-10,2025-09-29/2025-10-05
VVVUSDT,short,2025-10-14 05:00:00,2025-10-14 18:00:00,1.6655001999999999,6.0,-1.067,False,2025-10-14,2025-10,2025-10-13/2025-10-19
VVVUSDT,long,2025-10-28 12:00:00,2025-10-28 12:00:00,1.6274880999999999,6.0,-1.091,False,2025-10-28,2025-10,2025-10-27/2025-11-02
VVVUSDT,short,2025-10-30 13:00:00,2025-10-31 20:00:00,1.5175446000000001,6.0,-1.074,False,2025-10-30,2025-10,2025-10-27/2025-11-02
VVVUSDT,short,2025-11-11 07:00:00,2025-11-12 00:00:00,1.3236028000000002,6.0,5.924,True,2025-11-11,2025-11,2025-11-10/2025-11-16
VVVUSDT,short,2025-11-24 10:00:00,2025-11-24 14:00:00,0.9937018000000001,6.0,-1.074,False,2025-11-24,2025-11,2025-11-24/2025-11-30
VVVUSDT,long,2025-12-07 18:00:00,2025-12-07 22:00:00,1.10463129,6.0,-1.082,False,2025-12-07,2025-12,2025-12-01/2025-12-07
VVVUSDT,long,2025-12-24 02:00:00,2025-12-24 10:00:00,1.3093926999999999,6.0,5.922,True,2025-12-24,2025-12,2025-12-22/2025-12-28
VVVUSDT,long,2025-12-27 21:00:00,2025-12-28 18:00:00,1.39161736,6.0,-1.108,False,2025-12-27,2025-12,2025-12-22/2025-12-28
VVVUSDT,long,2026-01-02 11:00:00,2026-01-02 16:00:00,1.65469626,6.0,5.881,True,2026-01-02,2026-01,2025-12-29/2026-01-04
1000TOSHIUSDT,short,2025-06-17 00:00:00,2025-06-18 18:00:00,0.5158452,4.0,3.945,True,2025-06-17,2025-06,2025-06-16/2025-06-22
1000TOSHIUSDT,short,2025-06-17 05:00:00,2025-06-18 19:00:00,0.51364586,4.0,3.944,True,2025-06-17,2025-06,2025-06-16/2025-06-22
1000TOSHIUSDT,short,2025-06-21 11:00:00,2025-06-21 18:00:00,0.44146752,4.0,3.904,True,2025-06-21,2025-06,2025-06-16/2025-06-22
1000TOSHIUSDT,long,2025-07-08 18:00:00,2025-07-08 19:00:00,0.5047513800000001,4.0,-1.084,False,2025-07-08,2025-07,2025-07-07/2025-07-13
1000TOSHIUSDT,short,2025-07-26 13:00:00,2025-07-26 13:00:00,0.60471853,4.0,-1.088,False,2025-07-26,2025-07,2025-07-21/2025-07-27
1000TOSHIUSDT,short,2025-07-30 06:00:00,2025-07-31 20:00:00,0.5704288200000001,4.0,3.939,True,2025-07-30,2025-07,2025-07-28/2025-08-03
1000TOSHIUSDT,short,2025-07-31 15:00:00,2025-07-31 16:00:00,0.54953509,4.0,-1.089,False,2025-07-31,2025-07,2025-07-28/2025-08-03
1000TOSHIUSDT,long,2025-08-03 04:00:00,2025-08-06 20:00:00,0.5821746,4.0,3.964,True,2025-08-03,2025-08,2025-07-28/2025-08-03
1000TOSHIUSDT,long,2025-08-06 14:00:00,2025-08-09 04:00:00,0.6322896299999999,4.0,3.959,True,2025-08-06,2025-08,2025-08-04/2025-08-10
1000TOSHIUSDT,long,2025-08-08 20:00:00,2025-08-08 21:00:00,0.6571971,4.0,-1.069,False,2025-08-08,2025-08,2025-08-04/2025-08-10
1000TOSHIUSDT,long,2025-08-10 16:00:00,2025-08-10 17:00:00,0.74192251,4.0,-1.057,False,2025-08-10,2025-08,2025-08-04/2025-08-10
1000TOSHIUSDT,long,2025-08-14 00:00:00,2025-08-14 12:00:00,0.77503244,4.0,-1.065,False,2025-08-14,2025-08,2025-08-11/2025-08-17
1000TOSHIUSDT,long,2025-08-15 04:00:00,2025-08-15 09:00:00,0.75302584,4.0,-1.052,False,2025-08-15,2025-08,2025-08-11/2025-08-17
1000TOSHIUSDT,short,2025-08-21 18:00:00,2025-08-21 19:00:00,0.67969603,4.0,-1.052,False,2025-08-21,2025-08,2025-08-18/2025-08-24
1000TOSHIUSDT,long,2025-08-23 23:00:00,2025-08-24 01:00:00,0.7231168699999999,4.0,-1.105,False,2025-08-23,2025-08,2025-08-18/2025-08-24
1000TOSHIUSDT,short,2025-08-27 12:00:00,2025-08-27 14:00:00,0.66230125,4.0,-1.095,False,2025-08-27,2025-08,2025-08-25/2025-08-31
1000TOSHIUSDT,short,2025-08-27 23:00:00,2025-08-29 08:00:00,0.65500344,4.0,3.933,True,2025-08-27,2025-08,2025-08-25/2025-08-31
1000TOSHIUSDT,long,2025-09-08 19:00:00,2025-09-08 20:00:00,0.5951784999999999,4.0,-1.08,False,2025-09-08,2025-09,2025-09-08/2025-09-14
1000TOSHIUSDT,short,2025-09-09 22:00:00,2025-09-10 02:00:00,0.5732279800000001,4.0,-1.081,False,2025-09-09,2025-09,2025-09-08/2025-09-14
1000TOSHIUSDT,long,2025-09-20 11:00:00,2025-09-21 06:00:00,0.82474735,4.0,3.931,True,2025-09-20,2025-09,2025-09-15/2025-09-21
1000TOSHIUSDT,short,2025-09-28 01:00:00,2025-09-28 17:00:00,0.72298304,4.0,-1.059,False,2025-09-28,2025-09,2025-09-22/2025-09-28
1000TOSHIUSDT,short,2025-09-30 17:00:00,2025-09-30 19:00:00,0.71148649,4.0,-1.079,False,2025-09-30,2025-09,2025-09-29/2025-10-05
1000TOSHIUSDT,long,2025-10-07 20:00:00,2025-10-07 23:00:00,0.89856949,4.0,-1.04,False,2025-10-07,2025-10,2025-10-06/2025-10-12
1000TOSHIUSDT,short,2025-10-18 14:00:00,2025-10-19 13:00:00,0.70868733,4.0,-1.059,False,2025-10-18,2025-10,2025-10-13/2025-10-19
1000TOSHIUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.71008691,4.0,-1.088,False,2025-10-20,2025-10,2025-10-20/2025-10-26
1000TOSHIUSDT,short,2025-10-24 15:00:00,2025-10-24 19:00:00,0.70918718,4.0,-1.092,False,2025-10-24,2025-10,2025-10-20/2025-10-26
1000TOSHIUSDT,short,2025-10-30 05:00:00,2025-10-30 19:00:00,0.72648199,4.0,3.945,True,2025-10-30,2025-10,2025-10-27/2025-11-02
1000TOSHIUSDT,short,2025-11-01 14:00:00,2025-11-01 20:00:00,0.68759366,4.0,-1.119,False,2025-11-01,2025-11,2025-10-27/2025-11-02
1000TOSHIUSDT,short,2025-11-02 10:00:00,2025-11-03 02:00:00,0.69149249,4.0,3.905,True,2025-11-02,2025-11,2025-10-27/2025-11-02
1000TOSHIUSDT,short,2025-11-08 06:00:00,2025-11-10 00:00:00,0.53234025,4.0,-1.056,False,2025-11-08,2025-11,2025-11-03/2025-11-09
1000TOSHIUSDT,short,2025-11-20 17:00:00,2025-11-20 22:00:00,0.38028588,4.0,-1.052,False,2025-11-20,2025-11,2025-11-17/2025-11-23
1000TOSHIUSDT,short,2025-12-08 01:00:00,2025-12-08 01:00:00,0.39678093,4.0,-1.055,False,2025-12-08,2025-12,2025-12-08/2025-12-14
1000TOSHIUSDT,long,2025-12-09 13:00:00,2025-12-09 14:00:00,0.41012299999999996,4.0,-1.109,False,2025-12-09,2025-12,2025-12-08/2025-12-14
1000TOSHIUSDT,short,2025-12-12 16:00:00,2025-12-12 18:00:00,0.38128558,4.0,-1.095,False,2025-12-12,2025-12,2025-12-08/2025-12-14
MERLUSDT,short,2025-06-17 00:00:00,2025-06-18 10:00:00,0.095611308,7.0,6.925,True,2025-06-17,2025-06,2025-06-16/2025-06-22
MERLUSDT,long,2025-06-26 07:00:00,2025-06-26 08:00:00,0.086675995,7.0,-1.087,False,2025-06-26,2025-06,2025-06-23/2025-06-29
MERLUSDT,short,2025-06-27 01:00:00,2025-06-27 01:00:00,0.082345289,7.0,-1.068,False,2025-06-27,2025-06,2025-06-23/2025-06-29
MERLUSDT,long,2025-07-04 01:00:00,2025-07-04 04:00:00,0.09812943,7.0,-1.112,False,2025-07-04,2025-07,2025-06-30/2025-07-06
MERLUSDT,long,2025-07-16 16:00:00,2025-07-17 01:00:00,0.11161347399999999,7.0,-1.081,False,2025-07-16,2025-07,2025-07-14/2025-07-20
MERLUSDT,long,2025-07-17 23:00:00,2025-07-18 15:00:00,0.112563759,7.0,-1.069,False,2025-07-17,2025-07,2025-07-14/2025-07-20
MERLUSDT,short,2025-08-05 19:00:00,2025-08-05 23:00:00,0.101499541,7.0,-1.072,False,2025-08-05,2025-08,2025-08-04/2025-08-10
MERLUSDT,long,2025-08-09 13:00:00,2025-08-09 13:00:00,0.117475232,7.0,-1.109,False,2025-08-09,2025-08,2025-08-04/2025-08-10
MERLUSDT,short,2025-08-18 04:00:00,2025-08-18 09:00:00,0.11099669100000001,7.0,-1.086,False,2025-08-18,2025-08,2025-08-18/2025-08-24
MERLUSDT,short,2025-08-29 06:00:00,2025-08-31 15:00:00,0.114875527,7.0,-1.137,False,2025-08-29,2025-08,2025-08-25/2025-08-31
MERLUSDT,short,2025-08-31 06:00:00,2025-08-31 12:00:00,0.112616205,7.0,-1.164,False,2025-08-31,2025-08,2025-08-25/2025-08-31
MERLUSDT,long,2025-09-15 05:00:00,2025-09-15 07:00:00,0.15340600799999998,7.0,-1.121,False,2025-09-15,2025-09,2025-09-15/2025-09-21
MERLUSDT,long,2025-09-15 21:00:00,2025-09-16 01:00:00,0.161558453,7.0,6.957,True,2025-09-15,2025-09,2025-09-15/2025-09-21
MERLUSDT,long,2025-09-19 22:00:00,2025-09-19 23:00:00,0.194818428,7.0,-1.06,False,2025-09-19,2025-09,2025-09-15/2025-09-21
MERLUSDT,long,2025-09-24 18:00:00,2025-09-25 02:00:00,0.32883862199999997,7.0,-1.033,False,2025-09-24,2025-09,2025-09-22/2025-09-28
